ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ,20091216
616-819,부산,북구,덕천1동,404∼405,9320,
616-819,부산,북구,덕천1동,408∼409,9321,
616-821,부산,북구,덕천1동,410∼412,9322,
616-818,부산,북구,덕천1동,457-(27)∼462,9323,
616-818,부산,북구,덕천1동,466∼467,9324,
616-814,부산,북구,덕천1동,814∼900,9325,
616-814,부산,북구,덕천1동,산1∼75,9326,
616-101,부산,북구,덕천1동,,9327,
616-706,부산,북구,덕천2동 국민연금공단북부산지사,,9328,
616-754,부산,북구,덕천2동 아남프라자,,9329,
616-773,부산,북구,덕천2동 주공아파트1단지,(101∼110동),9330,
616-742,부산,북구,덕천2동 평화넥스트21빌딩,,9331,
616-816,부산,북구,덕천2동,251∼252,9332,
616-816,부산,북구,덕천2동,253∼306,9333,
616-817,부산,북구,덕천2동,307∼316,9334,
616-817,부산,북구,덕천2동,322∼336,9335,
616-816,부산,북구,덕천2동,345∼348,9336,
616-817,부산,북구,덕천2동,349∼353,9337,
616-816,부산,북구,덕천2동,354∼355,9338,
616-820,부산,북구,덕천2동,381∼384,9339,
616-816,부산,북구,덕천2동,396∼399,9340,
616-820,부산,북구,덕천2동,400∼403,9341,
616-820,부산,북구,덕천2동,413∼417,9342,
616-820,부산,북구,덕천2동,430∼457-(26),9343,
616-820,부산,북구,덕천2동,463∼465,9344,
616-820,부산,북구,덕천2동,468∼515,9345,
616-817,부산,북구,덕천2동,516∼767,9346,
616-823,부산,북구,덕천2동,798∼807,9347,
616-823,부산,북구,덕천2동,810∼813,9348,
616-817,부산,북구,덕천2동,산76∼99,9349,
616-820,부산,북구,덕천2동,산100∼119,9350,
616-102,부산,북구,덕천2동,,9351,
616-730,부산,북구,덕천3동 롯데아파트,(101∼107동),9352,
616-774,부산,북구,덕천3동 주공아파트2단지,(201∼207동),9353,
616-822,부산,북구,덕천3동,124,9354,
616-815,부산,북구,덕천3동,128∼172,9355,
616-815,부산,북구,덕천3동,241∼250,9356,
616-822,부산,북구,덕천3동,341,9357,
616-815,부산,북구,덕천3동,406∼407,9358,
616-822,부산,북구,덕천3동,418∼429,9359,
616-815,부산,북구,덕천3동,768∼797,9360,
616-815,부산,북구,덕천3동,808∼809,9361,
616-815,부산,북구,덕천3동,산120∼148,9362,
616-103,부산,북구,덕천3동,,9363,
616-100,부산,북구,덕천동,,9364,
616-720,부산,북구,만덕1동 대진아파트,(1∼11동),9365,
616-755,부산,북구,만덕1동 동일아파트,,9366,
616-732,부산,북구,만덕1동 만덕2주공아파트,(101∼104동),9367,
616-718,부산,북구,만덕1동 협성파크아파트,(101∼103동),9368,
616-824,부산,북구,만덕1동,1∼72,9369,
616-830,부산,북구,만덕1동,173∼215,9370,
616-838,부산,북구,만덕1동,217∼218,9371,
616-828,부산,북구,만덕1동,639∼755,9372,
616-830,부산,북구,만덕1동,801∼809,9373,
616-830,부산,북구,만덕1동,810∼826,9374,
616-828,부산,북구,만덕1동,827∼833,9375,
616-824,부산,북구,만덕1동,산1∼99,9376,
616-824,부산,북구,만덕1동,산110∼115,9377,
616-824,부산,북구,만덕1동,산199-(1),9378,
616-824,부산,북구,만덕1동,산201∼202,9379,
616-828,부산,북구,만덕1동,산211-(1)∼269,9380,
616-111,부산,북구,만덕1동,,9381,
616-756,부산,북구,만덕2동 대성아파트,,9382,
616-758,부산,북구,만덕2동 삼성아파트,,9383,
616-723,부산,북구,만덕2동 상록한신휴플러스아파트,(201∼211동),9384,
616-796,부산,북구,만덕2동 주공아파트3단지,(101∼112동),9385,
616-781,부산,북구,만덕2동 주공아파트,(1∼32동),9386,
616-832,부산,북구,만덕2동,73∼169,9387,
616-831,부산,북구,만덕2동,170∼172,9388,
616-826,부산,북구,만덕2동,250,9389,
616-826,부산,북구,만덕2동,251,9390,
616-826,부산,북구,만덕2동,253∼254,9391,
616-826,부산,북구,만덕2동,256∼326,9392,
616-827,부산,북구,만덕2동,327∼638,9393,
616-827,부산,북구,만덕2동,834∼847,9394,
616-831,부산,북구,만덕2동,848∼860,9395,
616-832,부산,북구,만덕2동,861,9396,
616-831,부산,북구,만덕2동,862∼906,9397,
616-826,부산,북구,만덕2동,926∼927,9398,
616-842,부산,북구,만덕2동,928∼952,9399,
616-831,부산,북구,만덕2동,산100∼109,9400,
616-831,부산,북구,만덕2동,산116∼146,9401,
616-831,부산,북구,만덕2동,산147∼153,9402,
616-842,부산,북구,만덕2동,산157-(1),9403,
616-832,부산,북구,만덕2동,산177∼181,9404,
616-832,부산,북구,만덕2동,산182∼199,9405,
616-832,부산,북구,만덕2동,산199-(2)∼200,9406,
616-832,부산,북구,만덕2동,산203∼211,9407,
616-112,부산,북구,만덕2동,,9408,
616-782,부산,북구,만덕3동 그린코아아파트,,9409,
616-759,부산,북구,만덕3동 동원아파트,,9410,
616-787,부산,북구,만덕3동 럭키1차아파트,(1∼12동),9411,
616-788,부산,북구,만덕3동 럭키2차아파트,(201∼207동),9412,
616-757,부산,북구,만덕3동 벽산라인아파트,(201∼210동),9413,
616-757,부산,북구,만덕3동 벽산라인훼미리타운,(101∼102동),9414,
616-731,부산,북구,만덕3동 쌍용스윗닷홈아파트,(101∼106동),9415,
616-825,부산,북구,만덕3동,216,9416,
616-825,부산,북구,만덕3동,219∼249,9417,
616-861,부산,북구,만덕3동,251-(3),9418,
616-861,부산,북구,만덕3동,252,9419,
616-861,부산,북구,만덕3동,254-(3),9420,
616-861,부산,북구,만덕3동,254-(6),9421,
616-861,부산,북구,만덕3동,255,9422,
616-829,부산,북구,만덕3동,756∼800,9423,
616-829,부산,북구,만덕3동,907∼925,9424,
616-843,부산,북구,만덕3동,산154∼157,9425,
616-843,부산,북구,만덕3동,산157-(2)∼158,9426,
616-843,부산,북구,만덕3동,산159∼166,9427,
616-843,부산,북구,만덕3동,산167∼176,9428,
616-113,부산,북구,만덕3동,,9429,
616-110,부산,북구,만덕동,,9430,
616-733,부산,북구,화명1동 동원로얄듀크,(101∼113동),9431,
616-721,부산,북구,화명1동 롯데캐슬멤버스아파트,(101∼104동),9432,
616-798,부산,북구,화명1동 삼한힐파크,(101∼108동),9433,
616-728,부산,북구,화명1동 시영아파트,(1∼8동),9434,
616-794,부산,북구,화명1동 유림아파트,(101∼106동),9435,
616-736,부산,북구,화명1동 현대아파트,(101∼103동),9436,
616-727,부산,북구,화명1동 화명그린힐아파트,(101∼104동),9437,
616-786,부산,북구,화명1동 화명대림타운,(101∼107동),9438,
616-778,부산,북구,화명1동 화명대림타운,(201∼210동),9439,
616-779,부산,북구,화명1동 화명대림타운,(301∼308동),9440,
616-780,부산,북구,화명1동 화명대림타운,(401∼410동),9441,
616-734,부산,북구,화명1동 화명대우아파트,(101∼103동),9442,
616-844,부산,북구,화명1동,534∼535,9443,
616-844,부산,북구,화명1동,536-(5),9444,
616-844,부산,북구,화명1동,540∼543,9445,
616-844,부산,북구,화명1동,554∼564,9446,
616-844,부산,북구,화명1동,565-(2),9447,
616-844,부산,북구,화명1동,566-(2),9448,
616-844,부산,북구,화명1동,570∼578,9449,
616-844,부산,북구,화명1동,583∼608,9450,
616-844,부산,북구,화명1동,612∼651,9451,
616-845,부산,북구,화명1동,705,9452,
616-845,부산,북구,화명1동,715∼820,9453,
616-846,부산,북구,화명1동,821∼1011,9454,
616-854,부산,북구,화명1동,1014∼1047,9455,
616-854,부산,북구,화명1동,1050∼1057-(1),9456,
616-854,부산,북구,화명1동,1057-(3)∼1305,9457,
616-846,부산,북구,화명1동,1306∼1387,9458,
616-846,부산,북구,화명1동,1388-(2),9459,
616-846,부산,북구,화명1동,1394∼1397,9460,
616-847,부산,북구,화명1동,2149∼2158,9461,
616-847,부산,북구,화명1동,2179∼2185,9462,
616-847,부산,북구,화명1동,2200∼2201,9463,
616-847,부산,북구,화명1동,2205∼2248,9464,
616-847,부산,북구,화명1동,2310∼2311,9465,
616-847,부산,북구,화명1동,2313,9466,
616-844,부산,북구,화명1동,산70∼166,9467,
616-844,부산,북구,화명1동,산170∼184,9468,
616-844,부산,북구,화명1동,산190-(4),9469,
616-844,부산,북구,화명1동,산208-(2),9470,
616-846,부산,북구,화명1동,산316∼352,9471,
616-121,부산,북구,화명1동,,9472,
616-792,부산,북구,화명2동 경남아파트,(101∼107동),9473,
616-785,부산,북구,화명2동 그린숲속아파트,(105∼110동),9474,
616-785,부산,북구,화명2동 도개공그린아파트,(101∼104동),9475,
616-797,부산,북구,화명2동 도개공그린아파트,(201∼208동),9476,
616-784,부산,북구,화명2동 벽산강변타운,(101∼112동),9477,
616-750,부산,북구,화명2동 우신아파트,(1∼12동),9478,
616-747,부산,북구,화명2동 코오롱아파트,(101∼106동),9479,
616-833,부산,북구,화명2동,1∼315,9480,
616-834,부산,북구,화명2동,316∼511,9481,
616-833,부산,북구,화명2동,512,9482,
616-835,부산,북구,화명2동,513∼533,9483,
616-835,부산,북구,화명2동,535-(1),9484,
616-835,부산,북구,화명2동,536∼539,9485,
616-835,부산,북구,화명2동,544∼553,9486,
616-835,부산,북구,화명2동,561-(1),9487,
616-835,부산,북구,화명2동,565∼569-(4),9488,
616-835,부산,북구,화명2동,579∼582,9489,
616-835,부산,북구,화명2동,587-(1∼2),9490,
616-835,부산,북구,화명2동,609∼611,9491,
616-835,부산,북구,화명2동,652∼704,9492,
616-835,부산,북구,화명2동,706∼714,9493,
616-834,부산,북구,화명2동,1388-(3)∼1393,9494,
616-834,부산,북구,화명2동,1398∼1717,9495,
616-848,부산,북구,화명2동,2101∼2148,9496,
616-848,부산,북구,화명2동,2160∼2172,9497,
616-848,부산,북구,화명2동,2203∼2204,9498,
616-848,부산,북구,화명2동,산1∼66,9499,
616-848,부산,북구,화명2동,산167∼170-(2),9500,
616-848,부산,북구,화명2동,산185∼304,9501,
616-122,부산,북구,화명2동,,9502,
616-735,부산,북구,화명3동 대림쌍용강변타운아파트,(701∼717동),9503,
616-793,부산,북구,화명3동 대우이안아파트,(101∼110동),9504,
616-789,부산,북구,화명3동 롯데낙천대아파트,,9505,
616-744,부산,북구,화명3동 롯데마트,,9506,
616-703,부산,북구,화명3동 부산북부경찰서,,9507,
616-120,부산,북구,화명3동 북부산우체국,,9508,
616-790,부산,북구,화명3동 수정강변타운아파트,(101∼116동),9509,
616-791,부산,북구,화명3동 코오롱하늘채아파트,(101∼111동),9510,
616-777,부산,북구,화명3동 코오롱하늘채아파트,(201∼211동),9511,
616-795,부산,북구,화명3동 현대2차아파트,(201∼208동),9512,
616-849,부산,북구,화명3동,1012∼1013,9513,
616-849,부산,북구,화명3동,1048∼1049,9514,
616-849,부산,북구,화명3동,1057-(2),9515,
616-849,부산,북구,화명3동,1718∼2100,9516,
616-850,부산,북구,화명3동,2159,9517,
616-850,부산,북구,화명3동,2173∼2178,9518,
616-850,부산,북구,화명3동,2186∼2199,9519,
616-850,부산,북구,화명3동,2202,9520,
616-851,부산,북구,화명3동,2249∼2264,9521,
616-852,부산,북구,화명3동,2265∼2309,9522,
616-853,부산,북구,화명3동,2312,9523,
616-853,부산,북구,화명3동,2314∼2323,9524,
616-123,부산,북구,화명3동,,9525,
616-120,부산,북구,화명동,,9526,
616-600,부산,북구,북부산우체국사서함,,9527,
617-731,부산,사상구,감전동 벽산디지털밸리,,9528,
617-704,부산,사상구,감전동 북부산세무서,,9529,
617-702,부산,사상구,감전동 사상구청,,9530,
617-721,부산,사상구,감전동 산업용재유통상가,,9531,
617-724,부산,사상구,감전동 삼주오피스텔,,9532,
617-722,부산,사상구,감전동 엘지텔레콤빌딩,,9533,
617-723,부산,사상구,감전동 E마트,,9534,
617-800,부산,사상구,감전동,1∼107,9535,
617-801,부산,사상구,감전동,108∼114,9536,
617-800,부산,사상구,감전동,115∼121,9537,
617-802,부산,사상구,감전동,122∼130,9538,
617-800,부산,사상구,감전동,131∼134,9539,
617-801,부산,사상구,감전동,135∼138,9540,
617-800,부산,사상구,감전동,139∼142,9541,
617-803,부산,사상구,감전동,143∼144,9542,
617-804,부산,사상구,감전동,145∼150,9543,
617-803,부산,사상구,감전동,151∼152,9544,
617-801,부산,사상구,감전동,153∼162,9545,
617-803,부산,사상구,감전동,163∼164,9546,
617-804,부산,사상구,감전동,165∼196,9547,
617-801,부산,사상구,감전동,197∼499,9548,
617-805,부산,사상구,감전동,500∼583,9549,
617-804,부산,사상구,감전동,584∼950,9550,
617-805,부산,사상구,감전동,951∼958,9551,
617-050,부산,사상구,감전동,,9552,
617-758,부산,사상구,괘법동 동원아파트,,9553,
617-725,부산,사상구,괘법동 르네시떼,,9554,
617-060,부산,사상구,괘법동 부산사상우체국,,9555,
617-726,부산,사상구,괘법동 산업용품유통상가,,9556,
617-727,부산,사상구,괘법동 서부시외버스터미널,,9557,
617-736,부산,사상구,괘법동 신라대학교,,9558,
617-759,부산,사상구,괘법동 한신1차아파트,(101∼104동),9559,
617-760,부산,사상구,괘법동 한신2차아파트,(201∼209동),9560,
617-806,부산,사상구,괘법동,1∼479,9561,
617-807,부산,사상구,괘법동,480∼515,9562,
617-808,부산,사상구,괘법동,516∼531,9563,
617-807,부산,사상구,괘법동,532∼556,9564,
617-809,부산,사상구,괘법동,557∼584,9565,
617-806,부산,사상구,괘법동,585∼933,9566,
617-060,부산,사상구,괘법동,,9567,
617-779,부산,사상구,덕포1동 청구아파트,,9568,
617-812,부산,사상구,덕포1동,82∼117,9569,
617-813,부산,사상구,덕포1동,118∼242,9570,
617-813,부산,사상구,덕포1동,259∼266,9571,
617-816,부산,사상구,덕포1동,420∼429,9572,
617-813,부산,사상구,덕포1동,430∼759,9573,
617-812,부산,사상구,덕포1동,786∼789,9574,
617-812,부산,사상구,덕포1동,산42∼58,9575,
617-041,부산,사상구,덕포1동,,9576,
617-780,부산,사상구,덕포2동 벽산늘푸른아파트,,9577,
617-781,부산,사상구,덕포2동 자유아파트,,9578,
617-810,부산,사상구,덕포2동,1∼37,9579,
617-811,부산,사상구,덕포2동,38∼81,9580,
617-814,부산,사상구,덕포2동,243∼258,9581,
617-814,부산,사상구,덕포2동,267∼404,9582,
617-811,부산,사상구,덕포2동,405∼411,9583,
617-815,부산,사상구,덕포2동,412∼419,9584,
617-810,부산,사상구,덕포2동,760∼785,9585,
617-042,부산,사상구,덕포2동,,9586,
617-040,부산,사상구,덕포동,,9587,
617-728,부산,사상구,모라1동 농심(주),,9588,
617-756,부산,사상구,모라1동 동원아파트,(101∼108동),9589,
617-790,부산,사상구,모라1동 벽산아파트,(101∼108동),9590,
617-757,부산,사상구,모라1동 우성아파트,(101∼108동),9591,
617-755,부산,사상구,모라1동 우신아파트,(101∼116동),9592,
617-818,부산,사상구,모라1동,160∼256,9593,
617-819,부산,사상구,모라1동,257∼284,9594,
617-818,부산,사상구,모라1동,285∼409,9595,
617-824,부산,사상구,모라1동,410∼422,9596,
617-820,부산,사상구,모라1동,423∼543,9597,
617-819,부산,사상구,모라1동,600∼655,9598,
617-822,부산,사상구,모라1동,656∼694,9599,
617-823,부산,사상구,모라1동,695∼730,9600,
617-822,부산,사상구,모라1동,731∼1199,9601,
617-818,부산,사상구,모라1동,1200∼1356,9602,
617-820,부산,사상구,모라1동,1357,9603,
617-818,부산,사상구,모라1동,1358∼1368,9604,
617-081,부산,사상구,모라1동,,9605,
617-752,부산,사상구,모라3동 백양그린아파트,(201∼207동),9606,
617-751,부산,사상구,모라3동 주공아파트1단지,(101∼116동),9607,
617-753,부산,사상구,모라3동 주공아파트3단지,(301∼314동),9608,
617-754,부산,사상구,모라3동 주공아파트4단지,(401∼408동),9609,
617-817,부산,사상구,모라3동,1∼159,9610,
617-821,부산,사상구,모라3동,544∼551,9611,
617-817,부산,사상구,모라3동,552∼599,9612,
617-817,부산,사상구,모라3동,산14∼34,9613,
617-083,부산,사상구,모라3동,,9614,
617-080,부산,사상구,모라동,,9615,
617-782,부산,사상구,삼락동 동양한신아파트,,9616,
617-705,부산,사상구,삼락동 부산사상경찰서,,9617,
617-825,부산,사상구,삼락동,1∼362,9618,
617-826,부산,사상구,삼락동,363∼410,9619,
617-827,부산,사상구,삼락동,411∼500,9620,
617-070,부산,사상구,삼락동,,9621,
617-765,부산,사상구,엄궁동 대림아파트,,9622,
617-784,부산,사상구,엄궁동 럭키아파트,,9623,
617-766,부산,사상구,엄궁동 롯데캐슬리버,(101∼404동),9624,
617-729,부산,사상구,엄궁동 부산화물터미널,,9625,
617-785,부산,사상구,엄궁동 쌍용스윗닷홈아파트,,9626,
617-783,부산,사상구,엄궁동 엄궁아파트,,9627,
617-768,부산,사상구,엄궁동 코오롱아파트,,9628,
617-767,부산,사상구,엄궁동 한신2차아파트,,9629,
617-730,부산,사상구,엄궁동 항도청과(주),,9630,
617-828,부산,사상구,엄궁동,1∼53,9631,
617-829,부산,사상구,엄궁동,54∼183,9632,
617-830,부산,사상구,엄궁동,184∼232,9633,
617-829,부산,사상구,엄궁동,233∼356,9634,
617-831,부산,사상구,엄궁동,357∼400,9635,
617-829,부산,사상구,엄궁동,401∼502,9636,
617-828,부산,사상구,엄궁동,503∼530,9637,
617-831,부산,사상구,엄궁동,531∼660,9638,
617-830,부산,사상구,엄궁동,661∼690,9639,
617-030,부산,사상구,엄궁동,,9640,
617-787,부산,사상구,주례1동 동일아파트,(101∼105동),9641,
617-786,부산,사상구,주례1동 청구아파트,,9642,
617-851,부산,사상구,주례1동,120,9643,
617-836,부산,사상구,주례1동,286,9644,
617-836,부산,사상구,주례1동,290∼322,9645,
617-837,부산,사상구,주례1동,323∼505,9646,
617-839,부산,사상구,주례1동,667∼693,9647,
617-837,부산,사상구,주례1동,694∼936,9648,
617-836,부산,사상구,주례1동,937∼1132,9649,
617-837,부산,사상구,주례1동,산92∼125,9650,
617-011,부산,사상구,주례1동,,9651,
617-701,부산,사상구,주례2동 경남정보대학,,9652,
617-716,부산,사상구,주례2동 동서대학교,,9653,
617-761,부산,사상구,주례2동 반도보라메머드타운아파트,,9654,
617-717,부산,사상구,주례2동 보훈병원,,9655,
617-788,부산,사상구,주례2동 신주례한효아파트,,9656,
617-762,부산,사상구,주례2동 신주례LG아파트,,9657,
617-718,부산,사상구,주례2동 좋은삼선병원,,9658,
617-791,부산,사상구,주례2동 한일유엔아이아파트,(101∼112동),9659,
617-832,부산,사상구,주례2동,1∼28,9660,
617-833,부산,사상구,주례2동,29∼90,9661,
617-847,부산,사상구,주례2동,107∼111,9662,
617-835,부산,사상구,주례2동,135∼234,9663,
617-849,부산,사상구,주례2동,235∼285,9664,
617-849,부산,사상구,주례2동,287∼289,9665,
617-850,부산,사상구,주례2동,1231∼1236,9666,
617-833,부산,사상구,주례2동,산1∼58,9667,
617-833,부산,사상구,주례2동,산62∼73,9668,
617-833,부산,사상구,주례2동,산91,9669,
617-012,부산,사상구,주례2동,,9670,
617-763,부산,사상구,주례3동 럭키아파트,,9671,
617-737,부산,사상구,주례3동 부산구치소,,9672,
617-764,부산,사상구,주례3동 현대무지개타운아파트,,9673,
617-834,부산,사상구,주례3동,91∼106,9674,
617-834,부산,사상구,주례3동,112∼119,9675,
617-834,부산,사상구,주례3동,121∼128,9676,
617-848,부산,사상구,주례3동,129∼131,9677,
617-838,부산,사상구,주례3동,506∼519,9678,
617-834,부산,사상구,주례3동,520∼595,9679,
617-838,부산,사상구,주례3동,596∼666,9680,
617-840,부산,사상구,주례3동,1133∼1161,9681,
617-838,부산,사상구,주례3동,1162∼1230,9682,
617-838,부산,사상구,주례3동,1237∼1287,9683,
617-834,부산,사상구,주례3동,산59∼61,9684,
617-840,부산,사상구,주례3동,산74∼79,9685,
617-838,부산,사상구,주례3동,산80∼89,9686,
617-013,부산,사상구,주례3동,,9687,
617-010,부산,사상구,주례동,,9688,
617-774,부산,사상구,학장동 구덕대림아파트,,9689,
617-775,부산,사상구,학장동 극동아파트,,9690,
617-769,부산,사상구,학장동 금강아파트,,9691,
617-776,부산,사상구,학장동 도시개발공사아파트,,9692,
617-777,부산,사상구,학장동 목화아파트,,9693,
617-770,부산,사상구,학장동 무학아파트,,9694,
617-773,부산,사상구,학장동 반도보라아파트,,9695,
617-771,부산,사상구,학장동 벽산아파트,,9696,
617-778,부산,사상구,학장동 삼성1차아파트,(1∼2동),9697,
617-778,부산,사상구,학장동 삼성2차아파트,(101∼106동),9698,
617-789,부산,사상구,학장동 신구덕우성아파트,,9699,
617-841,부산,사상구,학장동,1∼166,9700,
617-842,부산,사상구,학장동,167∼168,9701,
617-841,부산,사상구,학장동,169∼226,9702,
617-843,부산,사상구,학장동,227∼236,9703,
617-844,부산,사상구,학장동,237∼285,9704,
617-841,부산,사상구,학장동,286∼291,9705,
617-844,부산,사상구,학장동,292∼350,9706,
617-845,부산,사상구,학장동,351∼485,9707,
617-841,부산,사상구,학장동,486∼570,9708,
617-842,부산,사상구,학장동,571,9709,
617-845,부산,사상구,학장동,572∼574,9710,
617-846,부산,사상구,학장동,575∼627,9711,
617-843,부산,사상구,학장동,628∼796,9712,
617-846,부산,사상구,학장동,797∼826,9713,
617-020,부산,사상구,학장동,,9714,
617-600,부산,사상구,부산사상우체국사서함,,9715,
604-782,부산,사하구,감천1동 백산아파트,,9716,
604-732,부산,사하구,감천1동 부영벽산아파트,,9717,
604-731,부산,사하구,감천1동 유림아파트,,9718,
604-733,부산,사하구,감천1동 해태아파트,,9719,
604-782,부산,사하구,감천1동 현대아파트,,9720,
604-802,부산,사하구,감천1동,17∼35,9721,
604-803,부산,사하구,감천1동,36∼41,9722,
604-802,부산,사하구,감천1동,42∼71,9723,
604-803,부산,사하구,감천1동,72∼86,9724,
604-804,부산,사하구,감천1동,87∼98,9725,
604-804,부산,사하구,감천1동,101∼119,9726,
604-804,부산,사하구,감천1동,123∼441,9727,
604-803,부산,사하구,감천1동,442∼543,9728,
604-806,부산,사하구,감천1동,550∼850,9729,
604-806,부산,사하구,감천1동,산1∼4,9730,
604-071,부산,사하구,감천1동,,9731,
604-800,부산,사하구,감천2동,1∼12,9732,
604-801,부산,사하구,감천2동,13∼16,9733,
604-854,부산,사하구,감천2동,20,9734,
604-854,부산,사하구,감천2동,22,9735,
604-801,부산,사하구,감천2동,99∼100,9736,
604-801,부산,사하구,감천2동,120∼122,9737,
604-805,부산,사하구,감천2동,544∼549,9738,
604-805,부산,사하구,감천2동,552,9739,
604-805,부산,사하구,감천2동,산5∼65,9740,
604-854,부산,사하구,감천2동,산558,9741,
604-072,부산,사하구,감천2동,,9742,
604-070,부산,사하구,감천동,,9743,
604-734,부산,사하구,괴정1동 신동양아파트,,9744,
604-764,부산,사하구,괴정1동 자유1차아파트,,9745,
604-735,부산,사하구,괴정1동 협진아파트,,9746,
604-812,부산,사하구,괴정1동,484∼549,9747,
604-812,부산,사하구,괴정1동,554∼560,9748,
604-812,부산,사하구,괴정1동,610∼650,9749,
604-855,부산,사하구,괴정1동,701∼750,9750,
604-815,부산,사하구,괴정1동,766∼937,9751,
604-814,부산,사하구,괴정1동,938∼953,9752,
604-815,부산,사하구,괴정1동,962∼999,9753,
604-815,부산,사하구,괴정1동,1025∼1067,9754,
604-855,부산,사하구,괴정1동,산1,9755,
604-815,부산,사하구,괴정1동,산91,9756,
604-815,부산,사하구,괴정1동,산144∼149,9757,
604-815,부산,사하구,괴정1동,산155∼158,9758,
604-081,부산,사하구,괴정1동,,9759,
604-705,부산,사하구,괴정2동 괴정스타클래스아파트,(101∼108동),9760,
604-807,부산,사하구,괴정2동,1∼71,9761,
604-808,부산,사하구,괴정2동,72∼219,9762,
604-864,부산,사하구,괴정2동,220∼236,9763,
604-807,부산,사하구,괴정2동,300∼313,9764,
604-808,부산,사하구,괴정2동,314,9765,
604-864,부산,사하구,괴정2동,315,9766,
604-808,부산,사하구,괴정2동,316∼343,9767,
604-807,부산,사하구,괴정2동,344∼385,9768,
604-808,부산,사하구,괴정2동,산34∼69,9769,
604-082,부산,사하구,괴정2동,,9770,
604-708,부산,사하구,괴정3동 괴정신익타운아파트,(1∼4동),9771,
604-715,부산,사하구,괴정3동 동주대학,,9772,
604-706,부산,사하구,괴정3동 신괴정화신맨션아파트,(101∼103동),9773,
604-809,부산,사하구,괴정3동,237∼299,9774,
604-810,부산,사하구,괴정3동,386∼435,9775,
604-811,부산,사하구,괴정3동,436∼483,9776,
604-811,부산,사하구,괴정3동,954∼961,9777,
604-811,부산,사하구,괴정3동,1000∼1017,9778,
604-857,부산,사하구,괴정3동,1018∼1026,9779,
604-810,부산,사하구,괴정3동,1238,9780,
604-856,부산,사하구,괴정3동,산2∼33,9781,
604-856,부산,사하구,괴정3동,산70∼79,9782,
604-809,부산,사하구,괴정3동,산150,9783,
604-083,부산,사하구,괴정3동,,9784,
604-724,부산,사하구,괴정4동 금호아파트,,9785,
604-724,부산,사하구,괴정4동 일동지에닌아파트,,9786,
604-813,부산,사하구,괴정4동,550∼553,9787,
604-813,부산,사하구,괴정4동,561∼609,9788,
604-813,부산,사하구,괴정4동,651∼700,9789,
604-813,부산,사하구,괴정4동,751∼765,9790,
604-813,부산,사하구,괴정4동,1068∼1111,9791,
604-816,부산,사하구,괴정4동,1112∼1237,9792,
604-816,부산,사하구,괴정4동,1239∼1270,9793,
604-862,부산,사하구,괴정4동,산107∼127,9794,
604-813,부산,사하구,괴정4동,산165,9795,
604-084,부산,사하구,괴정4동,,9796,
604-080,부산,사하구,괴정동,,9797,
604-737,부산,사하구,구평동 자유아파트,,9798,
604-736,부산,사하구,구평동 화신아파트,,9799,
604-817,부산,사하구,구평동,1∼109,9800,
604-818,부산,사하구,구평동,110∼112,9801,
604-817,부산,사하구,구평동,113∼387,9802,
604-818,부산,사하구,구평동,388∼435,9803,
604-866,부산,사하구,구평동,436∼500,9804,
604-060,부산,사하구,구평동,,9805,
604-729,부산,사하구,다대1동 남도빌라,(1∼5동),9806,
604-729,부산,사하구,다대1동 남아빌라,(1∼6동),9807,
604-738,부산,사하구,다대1동 몰운대아파트,(101∼117동),9808,
604-739,부산,사하구,다대1동 몰운대아파트,(201∼212동),9809,
604-783,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(101∼106동),9810,
604-784,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(201∼219동),9811,
604-785,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(301∼312동),9812,
604-786,부산,사하구,다대1동 다대롯데캐슬몰운대아파트,(401∼412동),9813,
604-742,부산,사하구,다대1동 대건아파트,(1∼13동),9814,
604-755,부산,사하구,다대1동 대우아파트,,9815,
604-741,부산,사하구,다대1동 성원아파트,,9816,
604-729,부산,사하구,다대1동 우신아파트,(1∼10동),9817,
604-765,부산,사하구,다대1동 자유아파트,,9818,
604-751,부산,사하구,다대1동 제1주공아파트,,9819,
604-730,부산,사하구,다대1동 조성아파트,(1∼7동),9820,
604-755,부산,사하구,다대1동 푸른아파트,,9821,
604-820,부산,사하구,다대1동,15∼34,9822,
604-823,부산,사하구,다대1동,121∼157,9823,
604-824,부산,사하구,다대1동,158∼270,9824,
604-823,부산,사하구,다대1동,271∼299,9825,
604-824,부산,사하구,다대1동,300∼581,9826,
604-825,부산,사하구,다대1동,582∼620,9827,
604-824,부산,사하구,다대1동,621∼741,9828,
604-825,부산,사하구,다대1동,742∼920,9829,
604-823,부산,사하구,다대1동,921∼949,9830,
604-825,부산,사하구,다대1동,950∼960,9831,
604-824,부산,사하구,다대1동,961∼1018,9832,
604-826,부산,사하구,다대1동,1019∼1021,9833,
604-823,부산,사하구,다대1동,1022∼1209,9834,
604-826,부산,사하구,다대1동,1210∼1521,9835,
604-827,부산,사하구,다대1동,1522∼1548,9836,
604-820,부산,사하구,다대1동,1549∼1550,9837,
604-827,부산,사하구,다대1동,1551∼1552,9838,
604-827,부산,사하구,다대1동,산19∼150,9839,
604-051,부산,사하구,다대1동,,9840,
